,index,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,TARGET,HOME_LG_GOALS_L1W,HOME_LG_GOALS_L2W,HOME_LG_GOALS_L3W,HOME_LG_GOALS_L3W_COMB,HOME_LG_GOALS_H_L1W,HOME_LG_GOALS_H_L2W,HOME_LG_GOALS_H_L3W,HOME_LG_GOALS_H_L3W_COMB,HOME_LG_GOALS_A_L1W,HOME_LG_GOALS_A_L2W,HOME_LG_GOALS_A_L3W,HOME_LG_GOALS_A_L3W_COMB,HOME_LG_SHOTS_L1W,HOME_LG_SHOTS_L2W,HOME_LG_SHOTS_L3W,HOME_LG_SHOTS_L3W_COMB,HOME_LG_SHOTS_H_L1W,HOME_LG_SHOTS_H_L2W,HOME_LG_SHOTS_H_L3W,HOME_LG_SHOTS_H_L3W_COMB,HOME_LG_SHOTS_A_L1W,HOME_LG_SHOTS_A_L2W,HOME_LG_SHOTS_A_L3W,HOME_LG_SHOTS_A_L3W_COMB,AWAY_LG_GOALS_L1W,AWAY_LG_GOALS_L2W,AWAY_LG_GOALS_L3W,AWAY_LG_GOALS_L3W_COMB,AWAY_LG_GOALS_H_L1W,AWAY_LG_GOALS_H_L2W,AWAY_LG_GOALS_H_L3W,AWAY_LG_GOALS_H_L3W_COMB,AWAY_LG_GOALS_A_L1W,AWAY_LG_GOALS_A_L2W,AWAY_LG_GOALS_A_L3W,AWAY_LG_GOALS_A_L3W_COMB,AWAY_LG_SHOTS_L1W,AWAY_LG_SHOTS_L2W,AWAY_LG_SHOTS_L3W,AWAY_LG_SHOTS_L3W_COMB,AWAY_LG_SHOTS_H_L1W,AWAY_LG_SHOTS_H_L2W,AWAY_LG_SHOTS_H_L3W,AWAY_LG_SHOTS_H_L3W_COMB,AWAY_LG_SHOTS_A_L1W,AWAY_LG_SHOTS_A_L2W,AWAY_LG_SHOTS_A_L3W,AWAY_LG_SHOTS_A_L3W_COMB,HOME_MKT_VAL,AWAY_MKT_VAL,ABS_DIFF_MKT_VAL,HOME_L0S_FIFA_SCR_ATK,HOME_L0S_FIFA_SCR_ORT,HOME_L0S_FIFA_SCR_DEF,HOME_L0S_FIFA_SCR_OVR,AWAY_L0S_FIFA_SCR_ATK,AWAY_L0S_FIFA_SCR_ORT,AWAY_L0S_FIFA_SCR_DEF,AWAY_L0S_FIFA_SCR_OVR,ABS_DIFF_L0S_FIFA_SCR_ATK,ABS_DIFF_L0S_FIFA_SCR_ORT,ABS_DIFF_L0S_FIFA_SCR_DEF,ABS_DIFF_L0S_FIFA_SCR_OVR,HOME_LG_SHOTS_OT_L1W,HOME_LG_SHOTS_OT_L2W,HOME_LG_SHOTS_OT_L3W,HOME_LG_SHOTS_OT_L3W_COMB,HOME_LG_SHOTS_OT_H_L1W,HOME_LG_SHOTS_OT_H_L2W,HOME_LG_SHOTS_OT_H_L3W,HOME_LG_SHOTS_OT_H_L3W_COMB,HOME_LG_SHOTS_OT_A_L1W,HOME_LG_SHOTS_OT_A_L2W,HOME_LG_SHOTS_OT_A_L3W,HOME_LG_SHOTS_OT_A_L3W_COMB,AWAY_LG_SHOTS_OT_L1W,AWAY_LG_SHOTS_OT_L2W,AWAY_LG_SHOTS_OT_L3W,AWAY_LG_SHOTS_OT_L3W_COMB,AWAY_LG_SHOTS_OT_H_L1W,AWAY_LG_SHOTS_OT_H_L2W,AWAY_LG_SHOTS_OT_H_L3W,AWAY_LG_SHOTS_OT_H_L3W_COMB,AWAY_LG_SHOTS_OT_A_L1W,AWAY_LG_SHOTS_OT_A_L2W,AWAY_LG_SHOTS_OT_A_L3W,AWAY_LG_SHOTS_OT_A_L3W_COMB,H2H_TOT_CORNERS_HA_L1G,H2H_TOT_CORNERS_HA_L2G,H2H_TOT_CORNERS_HA_L3G,H2H_TOT_CORNERS_HA_L3G_AVG,H2H_TOT_SHOTS_HA_L1G,H2H_TOT_SHOTS_HA_L2G,H2H_TOT_SHOTS_HA_L3G,H2H_TOT_SHOTS_HA_L3G_AVG
37,37,2013-09-14,Tottenham,Norwich,2,0,H,1,0,H,L Mason,23,4,7,1,2,12,8,1,1,3,0,0,9,0.0,1.0,1.0,2.0,1.0,,,,0.0,1.0,,,14.0,19.0,17.0,50.0,19.0,,,,14.0,17.0,,,1.0,0.0,2.0,3.0,1.0,2.0,,,0.0,,,,15.0,13.0,8.0,36.0,15.0,8.0,,,13.0,,,,8.22,3.3,4.920000000000001,77.0,80.0,78.0,80.0,74.0,74.0,74.0,74.0,3.0,6.0,4.0,6.0,4.0,5.0,2.0,11.0,5.0,,,,4.0,2.0,,,4.0,4.0,2.0,10.0,4.0,2.0,,,4.0,,,,,,,,,,,
38,38,2013-09-15,Southampton,West Ham,0,0,D,0,0,D,A Marriner,15,6,5,1,12,10,10,4,1,3,0,0,14,0.0,1.0,1.0,2.0,1.0,,,,0.0,1.0,,,11.0,17.0,7.0,35.0,17.0,,,,11.0,7.0,,,0.0,0.0,2.0,2.0,0.0,2.0,,,0.0,,,,9.0,6.0,18.0,33.0,9.0,18.0,,,6.0,,,,3.31,3.05,0.26000000000000023,76.0,76.0,73.0,75.0,76.0,74.0,72.0,74.0,0.0,2.0,1.0,1.0,2.0,6.0,2.0,10.0,6.0,,,,2.0,2.0,,,0.0,1.0,4.0,5.0,0.0,4.0,,,1.0,,,,,,,,,,,
39,39,2013-09-16,Swansea,Liverpool,2,2,D,1,2,A,M Oliver,17,12,8,5,7,10,3,7,2,3,0,0,10,2.0,0.0,1.0,3.0,1.0,,,,2.0,0.0,,,12.0,7.0,17.0,36.0,17.0,,,,12.0,7.0,,,1.0,1.0,1.0,3.0,1.0,1.0,,,1.0,,,,10.0,5.0,26.0,41.0,10.0,26.0,,,5.0,,,,3.83,8.79,4.959999999999999,79.0,74.0,75.0,76.0,76.0,79.0,78.0,80.0,3.0,5.0,3.0,4.0,4.0,5.0,6.0,15.0,6.0,,,,4.0,5.0,,,5.0,1.0,11.0,17.0,5.0,11.0,,,1.0,,,,,,,,,,,
40,40,2013-09-21,Chelsea,Fulham,2,0,H,0,0,D,A Marriner,26,4,10,1,11,9,13,3,0,0,0,0,16,0.0,0.0,2.0,2.0,2.0,2.0,,,0.0,0.0,,,22.0,8.0,15.0,45.0,15.0,22.0,,,22.0,8.0,,,1.0,0.0,1.0,2.0,1.0,1.0,,,0.0,1.0,,,12.0,3.0,16.0,31.0,12.0,16.0,,,3.0,5.0,,,12.15,3.37,8.780000000000001,81.0,82.0,81.0,82.0,71.0,74.0,72.0,75.0,10.0,8.0,9.0,7.0,5.0,4.0,3.0,12.0,3.0,5.0,,,5.0,4.0,,,2.0,2.0,7.0,11.0,2.0,7.0,,,2.0,1.0,,,,,,,,,,
41,41,2013-09-21,Liverpool,Southampton,0,1,A,0,0,D,N Swarbrick,10,12,5,7,6,9,6,6,0,1,0,0,12,2.0,1.0,1.0,4.0,1.0,1.0,,,2.0,1.0,,,12.0,10.0,5.0,27.0,10.0,26.0,,,12.0,5.0,,,0.0,0.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,,15.0,11.0,17.0,43.0,15.0,17.0,,,11.0,7.0,,,8.79,3.31,5.479999999999999,76.0,79.0,78.0,80.0,76.0,76.0,73.0,75.0,0.0,3.0,5.0,5.0,5.0,5.0,1.0,11.0,5.0,11.0,,,5.0,1.0,,,5.0,2.0,6.0,13.0,5.0,6.0,,,2.0,2.0,,,,,,,,,,
42,42,2013-09-21,Newcastle,Hull,2,3,A,2,1,H,M Atkinson,15,12,2,5,11,8,3,3,1,1,0,0,6,2.0,1.0,0.0,3.0,1.0,0.0,,,2.0,0.0,,,17.0,24.0,16.0,57.0,24.0,16.0,,,17.0,5.0,,,1.0,0.0,1.0,2.0,1.0,1.0,,,0.0,0.0,,,18.0,7.0,6.0,31.0,18.0,6.0,,,7.0,7.0,,,5.72,2.12,3.5999999999999996,78.0,75.0,76.0,76.0,72.0,71.0,71.0,72.0,6.0,4.0,5.0,4.0,8.0,9.0,0.0,17.0,9.0,0.0,,,8.0,1.0,,,5.0,2.0,1.0,8.0,5.0,1.0,,,2.0,2.0,,,,,,,,,,
43,43,2013-09-21,Norwich,Aston Villa,0,1,A,0,1,A,C Foy,12,16,1,4,15,10,7,4,1,0,0,0,11,0.0,1.0,0.0,1.0,1.0,2.0,,,0.0,0.0,,,4.0,15.0,13.0,32.0,15.0,8.0,,,4.0,13.0,,,1.0,0.0,1.0,2.0,1.0,0.0,,,1.0,3.0,,,10.0,17.0,7.0,34.0,10.0,17.0,,,7.0,9.0,,,3.3,3.42,0.1200000000000001,74.0,74.0,74.0,74.0,72.0,71.0,74.0,74.0,2.0,3.0,0.0,0.0,1.0,4.0,4.0,9.0,4.0,2.0,,,1.0,4.0,,,1.0,3.0,3.0,7.0,1.0,3.0,,,3.0,4.0,,,,,,,,,,
44,44,2013-09-21,West Brom,Sunderland,3,0,H,1,0,H,P Dowd,13,7,4,0,9,10,5,6,0,2,0,0,11,1.0,0.0,0.0,1.0,0.0,0.0,,,1.0,0.0,,,12.0,10.0,7.0,29.0,10.0,11.0,,,12.0,7.0,,,1.0,1.0,1.0,3.0,1.0,0.0,,,1.0,1.0,,,17.0,10.0,8.0,35.0,17.0,20.0,,,10.0,8.0,,,3.07,4.09,1.02,70.0,74.0,72.0,74.0,74.0,73.0,73.0,74.0,4.0,1.0,1.0,0.0,4.0,1.0,2.0,7.0,1.0,1.0,,,4.0,2.0,,,2.0,2.0,3.0,7.0,2.0,3.0,,,2.0,3.0,,,,,,,,,,
45,45,2013-09-21,West Ham,Everton,2,3,A,1,0,H,L Mason,9,10,1,4,16,12,5,5,2,1,1,0,10,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,,,6.0,9.0,6.0,21.0,9.0,18.0,,,6.0,6.0,,,1.0,0.0,0.0,1.0,1.0,0.0,,,0.0,2.0,,,11.0,13.0,22.0,46.0,11.0,22.0,,,13.0,19.0,,,3.05,7.25,4.2,76.0,74.0,72.0,74.0,78.0,78.0,78.0,78.0,2.0,4.0,6.0,4.0,1.0,0.0,1.0,2.0,0.0,4.0,,,1.0,1.0,,,5.0,3.0,8.0,16.0,5.0,8.0,,,3.0,6.0,,,,,,,,,,
46,46,2013-09-22,Arsenal,Stoke,3,1,H,2,1,H,M Dean,16,9,8,3,8,15,6,7,0,2,0,0,13,3.0,1.0,3.0,7.0,1.0,1.0,,,3.0,3.0,,,14.0,12.0,18.0,44.0,12.0,16.0,,,14.0,18.0,,,0.0,1.0,2.0,3.0,0.0,2.0,,,1.0,0.0,,,11.0,15.0,14.0,40.0,11.0,14.0,,,15.0,10.0,,,8.99,4.34,4.65,79.0,81.0,80.0,80.0,76.0,73.0,73.0,74.0,3.0,8.0,7.0,6.0,6.0,5.0,7.0,18.0,5.0,4.0,,,6.0,7.0,,,3.0,5.0,5.0,13.0,3.0,5.0,,,5.0,4.0,,,,,,,,,,
47,47,2013-09-22,Cardiff,Tottenham,0,1,A,0,0,D,M Clattenburg,6,29,0,12,5,7,2,12,1,4,0,0,14,1.0,0.0,3.0,4.0,0.0,3.0,,,1.0,0.0,,,10.0,4.0,9.0,23.0,4.0,9.0,,,10.0,12.0,,,2.0,0.0,1.0,3.0,2.0,1.0,,,0.0,1.0,,,23.0,14.0,19.0,56.0,23.0,19.0,,,14.0,17.0,,,2.37,8.22,5.8500000000000005,72.0,70.0,73.0,72.0,77.0,80.0,78.0,80.0,5.0,10.0,5.0,8.0,2.0,1.0,6.0,9.0,1.0,6.0,,,2.0,1.0,,,7.0,4.0,5.0,16.0,7.0,5.0,,,4.0,2.0,,,,,,,,,,
48,48,2013-09-22,Crystal Palace,Swansea,0,2,A,0,1,A,K Friend,9,15,1,7,13,9,6,7,2,2,0,0,13,0.0,3.0,1.0,4.0,3.0,0.0,,,0.0,1.0,,,4.0,17.0,14.0,35.0,17.0,5.0,,,4.0,14.0,,,2.0,2.0,0.0,4.0,2.0,1.0,,,2.0,0.0,,,17.0,12.0,7.0,36.0,17.0,17.0,,,12.0,7.0,,,1.57,3.83,2.26,71.0,72.0,71.0,72.0,79.0,74.0,75.0,76.0,8.0,2.0,4.0,4.0,0.0,6.0,5.0,11.0,6.0,3.0,,,0.0,5.0,,,8.0,4.0,5.0,17.0,8.0,6.0,,,4.0,5.0,,,,,,,,,,
49,49,2013-09-22,Man City,Man United,4,1,H,2,0,H,H Webb,18,14,5,3,8,12,8,4,1,2,0,0,12,0.0,2.0,2.0,4.0,2.0,4.0,,,0.0,2.0,,,10.0,12.0,16.0,38.0,12.0,20.0,,,10.0,16.0,,,2.0,0.0,0.0,2.0,2.0,0.0,,,0.0,4.0,,,19.0,10.0,13.0,42.0,19.0,13.0,,,10.0,15.0,,,17.74,15.05,2.6899999999999977,84.0,83.0,81.0,82.0,85.0,79.0,80.0,82.0,1.0,4.0,1.0,0.0,3.0,6.0,5.0,14.0,6.0,11.0,,,3.0,5.0,,,7.0,4.0,3.0,14.0,7.0,3.0,,,4.0,7.0,,,,,,,,,,
50,50,2013-09-28,Aston Villa,Man City,3,2,H,0,1,A,M Jones,8,20,4,7,13,9,2,13,1,1,0,0,15,1.0,1.0,0.0,2.0,1.0,0.0,,,1.0,1.0,3.0,5.0,16.0,10.0,17.0,43.0,10.0,17.0,,,16.0,7.0,9.0,32.0,4.0,0.0,2.0,6.0,4.0,2.0,4.0,10.0,0.0,2.0,,,18.0,10.0,12.0,40.0,18.0,12.0,20.0,50.0,10.0,16.0,,,3.42,17.74,14.319999999999999,72.0,71.0,74.0,74.0,84.0,83.0,81.0,82.0,12.0,12.0,7.0,8.0,4.0,1.0,3.0,8.0,1.0,3.0,,,4.0,3.0,4.0,11.0,5.0,3.0,6.0,14.0,5.0,6.0,11.0,22.0,3.0,5.0,,,,,,,,,,
51,51,2013-09-28,Fulham,Cardiff,1,2,A,1,1,D,C Pawson,9,22,5,4,14,13,11,10,1,1,0,0,21,0.0,1.0,0.0,1.0,1.0,1.0,,,0.0,0.0,1.0,1.0,4.0,12.0,3.0,19.0,12.0,16.0,,,4.0,3.0,5.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,,,6.0,10.0,4.0,20.0,6.0,4.0,9.0,19.0,10.0,12.0,,,3.37,2.37,1.0,71.0,74.0,72.0,75.0,72.0,70.0,73.0,72.0,1.0,4.0,1.0,3.0,1.0,2.0,2.0,5.0,2.0,7.0,,,1.0,2.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,1.0,6.0,7.0,2.0,1.0,,,,,,,,,,
52,52,2013-09-28,Hull,West Ham,1,0,H,1,0,H,K Friend,9,18,2,5,11,12,6,6,1,2,0,0,12,3.0,1.0,0.0,4.0,1.0,1.0,,,3.0,0.0,0.0,3.0,12.0,18.0,7.0,37.0,18.0,6.0,,,12.0,7.0,7.0,26.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,,,9.0,6.0,9.0,24.0,9.0,9.0,18.0,36.0,6.0,6.0,,,2.12,3.05,0.9299999999999997,72.0,71.0,71.0,72.0,76.0,74.0,72.0,74.0,4.0,3.0,1.0,2.0,5.0,5.0,2.0,12.0,5.0,1.0,,,5.0,2.0,2.0,9.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0,5.0,1.0,1.0,,,,,,,,,,
53,53,2013-09-28,Man United,West Brom,1,2,A,0,0,D,M Oliver,14,12,6,4,10,14,5,8,3,2,0,0,13,1.0,2.0,0.0,3.0,2.0,0.0,,,1.0,0.0,4.0,5.0,14.0,19.0,10.0,43.0,19.0,13.0,,,14.0,10.0,15.0,39.0,3.0,1.0,0.0,4.0,3.0,0.0,0.0,3.0,1.0,0.0,,,13.0,12.0,10.0,35.0,13.0,10.0,11.0,34.0,12.0,7.0,,,15.05,3.07,11.98,85.0,79.0,80.0,82.0,70.0,74.0,72.0,74.0,15.0,5.0,8.0,8.0,3.0,7.0,4.0,14.0,7.0,3.0,,,3.0,4.0,7.0,14.0,4.0,4.0,1.0,9.0,4.0,1.0,1.0,6.0,4.0,2.0,,,,,,,,,,
54,54,2013-09-28,Southampton,Crystal Palace,2,0,H,0,0,D,M Atkinson,12,8,3,0,11,12,8,2,1,2,0,0,10,1.0,0.0,0.0,1.0,0.0,1.0,,,1.0,0.0,1.0,2.0,12.0,15.0,11.0,38.0,15.0,17.0,,,12.0,11.0,7.0,30.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,,,9.0,4.0,17.0,30.0,9.0,17.0,5.0,31.0,4.0,14.0,,,3.31,1.57,1.74,76.0,76.0,73.0,75.0,71.0,72.0,71.0,72.0,5.0,4.0,2.0,3.0,7.0,5.0,2.0,14.0,5.0,6.0,,,7.0,2.0,2.0,11.0,1.0,0.0,6.0,7.0,1.0,6.0,3.0,10.0,0.0,5.0,,,,,,,,,,
55,55,2013-09-28,Swansea,Arsenal,1,2,A,0,0,D,M Clattenburg,10,10,3,4,5,11,4,3,3,2,0,0,7,2.0,2.0,2.0,6.0,2.0,1.0,,,2.0,2.0,0.0,4.0,15.0,17.0,12.0,44.0,17.0,17.0,,,15.0,12.0,7.0,34.0,3.0,3.0,1.0,7.0,3.0,1.0,1.0,5.0,3.0,3.0,,,16.0,14.0,12.0,42.0,16.0,12.0,16.0,44.0,14.0,18.0,,,3.83,8.99,5.16,79.0,74.0,75.0,76.0,79.0,81.0,80.0,80.0,0.0,7.0,5.0,4.0,7.0,8.0,4.0,19.0,8.0,6.0,,,7.0,4.0,5.0,16.0,8.0,6.0,5.0,19.0,8.0,5.0,4.0,17.0,6.0,7.0,,,,,,,,,,
56,56,2013-09-28,Tottenham,Chelsea,1,1,D,1,0,H,M Dean,12,11,4,5,14,14,4,5,5,1,0,1,9,1.0,2.0,0.0,3.0,2.0,1.0,,,1.0,0.0,1.0,2.0,29.0,23.0,14.0,66.0,23.0,19.0,,,29.0,14.0,17.0,60.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,0.0,0.0,,,26.0,22.0,8.0,56.0,26.0,15.0,22.0,63.0,22.0,8.0,,,8.22,12.15,3.9299999999999997,77.0,80.0,78.0,80.0,81.0,82.0,81.0,82.0,4.0,2.0,3.0,2.0,12.0,7.0,4.0,23.0,7.0,5.0,,,12.0,4.0,2.0,18.0,10.0,5.0,4.0,19.0,10.0,3.0,5.0,18.0,5.0,4.0,,,,,,,,,,
57,57,2013-09-29,Stoke,Norwich,0,1,A,0,1,A,A Taylor,8,8,1,3,14,12,7,3,2,1,0,0,10,1.0,0.0,1.0,2.0,0.0,2.0,,,1.0,1.0,0.0,2.0,9.0,11.0,15.0,35.0,11.0,14.0,,,9.0,15.0,10.0,34.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,,,12.0,4.0,15.0,31.0,12.0,15.0,8.0,35.0,4.0,13.0,,,4.34,3.3,1.04,76.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,2.0,1.0,1.0,0.0,3.0,3.0,5.0,11.0,3.0,5.0,,,3.0,5.0,4.0,12.0,1.0,1.0,4.0,6.0,1.0,4.0,2.0,7.0,1.0,4.0,,,,,,,,,,
58,58,2013-09-29,Sunderland,Liverpool,1,3,A,0,2,A,H Webb,23,15,5,6,8,10,10,8,2,1,0,0,18,0.0,1.0,1.0,2.0,1.0,0.0,,,0.0,1.0,1.0,2.0,7.0,17.0,10.0,34.0,17.0,20.0,,,7.0,10.0,8.0,25.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,,,10.0,12.0,10.0,32.0,10.0,10.0,26.0,46.0,12.0,5.0,,,4.09,8.79,4.699999999999999,74.0,73.0,73.0,74.0,76.0,79.0,78.0,80.0,2.0,6.0,5.0,6.0,0.0,2.0,2.0,4.0,2.0,3.0,,,0.0,2.0,3.0,5.0,5.0,5.0,5.0,15.0,5.0,5.0,11.0,21.0,5.0,1.0,,,,,,,,,,
59,59,2013-09-30,Everton,Newcastle,3,2,H,3,0,H,P Dowd,18,15,7,6,5,15,1,1,3,1,0,0,2,3.0,1.0,0.0,4.0,1.0,0.0,,,3.0,0.0,2.0,5.0,10.0,11.0,13.0,34.0,11.0,22.0,,,10.0,13.0,19.0,42.0,2.0,2.0,1.0,5.0,2.0,1.0,0.0,3.0,2.0,0.0,,,15.0,17.0,24.0,56.0,15.0,24.0,16.0,55.0,17.0,5.0,,,7.25,5.72,1.5300000000000002,78.0,78.0,78.0,78.0,78.0,75.0,76.0,76.0,0.0,3.0,2.0,2.0,4.0,5.0,3.0,12.0,5.0,8.0,,,4.0,3.0,6.0,13.0,2.0,8.0,9.0,19.0,2.0,9.0,0.0,11.0,8.0,1.0,,,,,,,,,,
60,60,2013-10-05,Cardiff,Newcastle,1,2,A,0,2,A,K Friend,8,20,2,10,11,8,3,3,1,0,0,0,6,2.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,3.0,22.0,6.0,10.0,38.0,6.0,4.0,9.0,19.0,22.0,10.0,12.0,44.0,2.0,2.0,2.0,6.0,2.0,1.0,0.0,3.0,2.0,2.0,0.0,4.0,15.0,15.0,17.0,47.0,15.0,24.0,16.0,55.0,15.0,17.0,5.0,37.0,2.37,5.72,3.3499999999999996,72.0,70.0,73.0,72.0,78.0,75.0,76.0,76.0,6.0,5.0,3.0,4.0,4.0,0.0,2.0,6.0,0.0,1.0,6.0,7.0,4.0,2.0,1.0,7.0,6.0,2.0,8.0,16.0,2.0,9.0,0.0,11.0,6.0,8.0,1.0,15.0,,,,,,,,
61,61,2013-10-05,Fulham,Stoke,1,0,H,0,0,D,R East,9,16,2,3,11,13,7,5,3,2,0,0,12,1.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,9.0,4.0,12.0,25.0,9.0,12.0,16.0,37.0,4.0,3.0,5.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,8.0,9.0,11.0,28.0,8.0,11.0,14.0,33.0,9.0,15.0,10.0,34.0,3.37,4.34,0.9699999999999998,71.0,74.0,72.0,75.0,76.0,73.0,73.0,74.0,5.0,1.0,1.0,1.0,5.0,1.0,2.0,8.0,5.0,2.0,7.0,14.0,1.0,2.0,1.0,4.0,1.0,3.0,3.0,7.0,1.0,3.0,5.0,9.0,3.0,5.0,4.0,12.0,,,,,,,,
62,62,2013-10-05,Hull,Aston Villa,0,0,D,0,0,D,M Clattenburg,6,18,1,4,7,11,7,7,2,1,0,0,14,1.0,3.0,1.0,5.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,9.0,12.0,18.0,39.0,9.0,18.0,6.0,33.0,12.0,7.0,7.0,26.0,3.0,1.0,1.0,5.0,3.0,1.0,0.0,4.0,1.0,1.0,3.0,5.0,8.0,16.0,10.0,34.0,8.0,10.0,17.0,35.0,16.0,7.0,9.0,32.0,2.12,3.42,1.2999999999999998,72.0,71.0,71.0,72.0,72.0,71.0,74.0,74.0,0.0,0.0,3.0,2.0,2.0,5.0,5.0,12.0,2.0,5.0,1.0,8.0,5.0,2.0,2.0,9.0,4.0,4.0,1.0,9.0,4.0,1.0,3.0,8.0,4.0,3.0,4.0,11.0,,,,,,,,
63,63,2013-10-05,Liverpool,Crystal Palace,3,1,H,3,0,H,A Taylor,13,11,7,2,11,6,11,3,2,1,0,0,14,3.0,0.0,2.0,5.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,6.0,15.0,10.0,12.0,37.0,10.0,10.0,26.0,46.0,15.0,12.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,8.0,9.0,4.0,21.0,9.0,17.0,5.0,31.0,8.0,4.0,14.0,26.0,8.79,1.57,7.219999999999999,76.0,79.0,78.0,80.0,71.0,72.0,71.0,72.0,5.0,7.0,7.0,8.0,6.0,5.0,5.0,16.0,5.0,5.0,11.0,21.0,6.0,5.0,1.0,12.0,0.0,1.0,0.0,1.0,1.0,6.0,3.0,10.0,0.0,0.0,5.0,5.0,,,,,,,,
64,64,2013-10-05,Man City,Everton,3,1,H,2,1,H,J Moss,12,6,6,4,15,10,8,1,5,4,0,0,9,2.0,4.0,0.0,6.0,4.0,2.0,4.0,10.0,2.0,0.0,2.0,4.0,20.0,18.0,10.0,48.0,18.0,12.0,20.0,50.0,20.0,10.0,16.0,46.0,3.0,3.0,1.0,7.0,3.0,1.0,0.0,4.0,3.0,0.0,2.0,5.0,18.0,10.0,11.0,39.0,18.0,11.0,22.0,51.0,10.0,13.0,19.0,42.0,17.74,7.25,10.489999999999998,84.0,83.0,81.0,82.0,78.0,78.0,78.0,78.0,6.0,5.0,3.0,4.0,7.0,5.0,3.0,15.0,5.0,6.0,11.0,22.0,7.0,3.0,5.0,15.0,7.0,4.0,5.0,16.0,7.0,5.0,8.0,20.0,4.0,3.0,6.0,13.0,,,,,,,,
65,65,2013-10-05,Sunderland,Man United,1,2,A,1,0,H,C Foy,6,13,2,6,15,13,4,4,2,4,0,0,8,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,23.0,7.0,17.0,47.0,23.0,17.0,20.0,60.0,7.0,10.0,8.0,25.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,3.0,1.0,0.0,4.0,5.0,14.0,14.0,19.0,47.0,14.0,19.0,13.0,46.0,14.0,10.0,15.0,39.0,4.09,15.05,10.96,74.0,73.0,73.0,74.0,85.0,79.0,80.0,82.0,11.0,6.0,7.0,8.0,5.0,0.0,2.0,7.0,5.0,2.0,3.0,10.0,0.0,2.0,3.0,5.0,6.0,3.0,7.0,16.0,6.0,7.0,3.0,16.0,3.0,4.0,7.0,14.0,,,,,,,,
66,66,2013-10-06,Norwich,Chelsea,1,3,A,0,1,A,N Swarbrick,14,22,3,8,12,9,4,6,1,1,0,0,10,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,8.0,12.0,4.0,24.0,12.0,15.0,8.0,35.0,8.0,4.0,13.0,25.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,6.0,1.0,0.0,0.0,1.0,11.0,26.0,22.0,59.0,26.0,15.0,22.0,63.0,11.0,22.0,8.0,41.0,3.3,12.15,8.850000000000001,74.0,74.0,74.0,74.0,81.0,82.0,81.0,82.0,7.0,8.0,7.0,8.0,3.0,1.0,1.0,5.0,1.0,4.0,2.0,7.0,3.0,1.0,4.0,8.0,5.0,10.0,5.0,20.0,10.0,3.0,5.0,18.0,5.0,5.0,4.0,14.0,,,,,,,,
67,67,2013-10-06,Southampton,Swansea,2,0,H,1,0,H,M Dean,12,17,4,7,13,8,7,4,3,1,0,0,11,2.0,1.0,0.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,12.0,12.0,15.0,39.0,12.0,15.0,17.0,44.0,12.0,11.0,7.0,30.0,1.0,2.0,2.0,5.0,1.0,2.0,1.0,4.0,2.0,2.0,0.0,4.0,10.0,15.0,17.0,42.0,10.0,17.0,17.0,44.0,15.0,12.0,7.0,34.0,3.31,3.83,0.52,76.0,76.0,73.0,75.0,79.0,74.0,75.0,76.0,3.0,2.0,2.0,1.0,3.0,7.0,5.0,15.0,3.0,5.0,6.0,14.0,7.0,2.0,2.0,11.0,3.0,7.0,8.0,18.0,3.0,8.0,6.0,17.0,7.0,4.0,5.0,16.0,,,,,,,,
